datetime,evapotranspiration (mm)
2010-01-01 01:00:00,0.017114772
2010-01-01 04:00:00,0.004659143
2010-01-01 07:00:00,0.840459
2010-01-01 10:00:00,2.2076468
2010-01-01 13:00:00,1.6693546
2010-01-01 16:00:00,0.34557682
2010-01-01 19:00:00,0.16298412
2010-01-01 22:00:00,0.054038413
2010-01-02 01:00:00,0.00059867
2010-01-02 04:00:00,0.0022361423
2010-01-02 07:00:00,0.8784139
2010-01-02 10:00:00,2.227544
2010-01-02 13:00:00,1.9054375
2010-01-02 16:00:00,0.3904973
2010-01-02 19:00:00,0.124178424
2010-01-02 22:00:00,0.04574602
2010-01-03 01:00:00,0.0069174585
2010-01-03 04:00:00,0.0038677552
2010-01-03 07:00:00,0.8465751
2010-01-03 10:00:00,2.3899817
2010-01-03 13:00:00,1.9249661
2010-01-03 16:00:00,0.42876393
2010-01-03 19:00:00,0.15249026
2010-01-03 22:00:00,0.071202256
2010-01-04 01:00:00,0.01911816
2010-01-04 04:00:00,0.005679361
2010-01-04 07:00:00,0.99815226
2010-01-04 10:00:00,2.557747
2010-01-04 13:00:00,2.2750974
2010-01-04 16:00:00,0.51660407
2010-01-04 19:00:00,0.16556083
2010-01-04 22:00:00,0.08639391
2010-01-05 01:00:00,0.04193328
2010-01-05 04:00:00,0.007527491
2010-01-05 07:00:00,0.9389993
2010-01-05 10:00:00,2.4768033
2010-01-05 13:00:00,1.863768
2010-01-05 16:00:00,0.35020414
2010-01-05 19:00:00,0.16004395
2010-01-05 22:00:00,0.09493566
2010-01-06 01:00:00,0.033491045
2010-01-06 04:00:00,-0.003522716
2010-01-06 07:00:00,0.49981877
2010-01-06 10:00:00,1.2374613
2010-01-06 13:00:00,1.4004452
2010-01-06 16:00:00,0.25390926
2010-01-06 19:00:00,0.05450698
2010-01-06 22:00:00,0.06186007
2010-01-07 01:00:00,0.04294165
2010-01-07 04:00:00,0.00747505
2010-01-07 07:00:00,0.6711709
2010-01-07 10:00:00,2.221811
2010-01-07 13:00:00,1.7632664
2010-01-07 16:00:00,0.41238278
2010-01-07 19:00:00,0.17859417
2010-01-07 22:00:00,0.056802694
2010-01-08 01:00:00,0.012698158
2010-01-08 04:00:00,0.0048404555
2010-01-08 07:00:00,0.5289754
2010-01-08 10:00:00,1.8835586
2010-01-08 13:00:00,1.918067
2010-01-08 16:00:00,0.38771293
2010-01-08 19:00:00,0.18456475
2010-01-08 22:00:00,0.08835191
2010-01-09 01:00:00,0.010761585
2010-01-09 04:00:00,0.005542228
2010-01-09 07:00:00,0.8927852
2010-01-09 10:00:00,2.472807
2010-01-09 13:00:00,2.1833816
2010-01-09 16:00:00,0.48392487
2010-01-09 19:00:00,0.20271964
2010-01-09 22:00:00,0.062513165
2010-01-10 01:00:00,-0.00061126426
2010-01-10 04:00:00,0.0029111207
2010-01-10 07:00:00,1.1833265
2010-01-10 10:00:00,2.769178
2010-01-10 13:00:00,2.2594295
2010-01-10 16:00:00,0.5461875
2010-01-10 19:00:00,0.2220704
2010-01-10 22:00:00,0.056167703
2010-01-11 01:00:00,-0.015741024
2010-01-11 04:00:00,-0.00095771626
2010-01-11 07:00:00,1.2030139
2010-01-11 10:00:00,2.645869
2010-01-11 13:00:00,2.1291826
2010-01-11 16:00:00,0.46161556
2010-01-11 19:00:00,0.2284259
2010-01-11 22:00:00,0.109613836
2010-01-12 01:00:00,0.047834598
2010-01-12 04:00:00,0.03531935
2010-01-12 07:00:00,1.0951782
2010-01-12 10:00:00,2.3760614
2010-01-12 13:00:00,1.5075024
2010-01-12 16:00:00,0.34757403
2010-01-12 19:00:00,0.16310258
2010-01-12 22:00:00,0.09332365
2010-01-13 01:00:00,0.03231439
2010-01-13 04:00:00,0.014207902
2010-01-13 07:00:00,0.46488684
2010-01-13 10:00:00,0.8964653
2010-01-13 13:00:00,0.6516978
2010-01-13 16:00:00,0.157573
2010-01-13 19:00:00,0.094876826
2010-01-13 22:00:00,0.029574387
2010-01-14 01:00:00,-0.013772254
2010-01-14 04:00:00,-0.00843662
2010-01-14 07:00:00,0.7508462
2010-01-14 10:00:00,1.9969536
2010-01-14 13:00:00,1.8847975
2010-01-14 16:00:00,0.4208789
2010-01-14 19:00:00,0.16024962
2010-01-14 22:00:00,0.06215162
2010-01-15 01:00:00,0.011677014
2010-01-15 04:00:00,-0.0009331987
2010-01-15 07:00:00,0.5301174
2010-01-15 10:00:00,1.7426767
2010-01-15 13:00:00,1.3753674
2010-01-15 16:00:00,0.30701038
2010-01-15 19:00:00,0.14171158
2010-01-15 22:00:00,0.0545499
2010-01-16 01:00:00,0.013617391
2010-01-16 04:00:00,0.010847392
2010-01-16 07:00:00,1.02341
2010-01-16 10:00:00,2.458157
2010-01-16 13:00:00,1.282592
2010-01-16 16:00:00,0.3027525
2010-01-16 19:00:00,0.15201467
2010-01-16 22:00:00,0.09667522
2010-01-17 01:00:00,0.052937604
2010-01-17 04:00:00,0.0415597
2010-01-17 07:00:00,0.43839532
2010-01-17 10:00:00,1.1572669
2010-01-17 13:00:00,0.8298775
2010-01-17 16:00:00,0.2082885
2010-01-17 19:00:00,0.08479922
2010-01-17 22:00:00,0.059535116
2010-01-18 01:00:00,0.03248532
2010-01-18 04:00:00,0.0022572104
2010-01-18 07:00:00,0.59505665
2010-01-18 10:00:00,1.2740556
2010-01-18 13:00:00,0.88368356
2010-01-18 16:00:00,0.22489795
2010-01-18 19:00:00,0.08105288
2010-01-18 22:00:00,0.05188545
2010-01-19 01:00:00,0.016028907
2010-01-19 04:00:00,0.0032484718
2010-01-19 07:00:00,0.38977897
2010-01-19 10:00:00,1.2586644
2010-01-19 13:00:00,1.0972984
2010-01-19 16:00:00,0.25780195
2010-01-19 19:00:00,0.07233763
2010-01-19 22:00:00,0.045405257
2010-01-20 01:00:00,0.032967582
2010-01-20 04:00:00,0.02114436
2010-01-20 07:00:00,0.8417349
2010-01-20 10:00:00,2.17684
2010-01-20 13:00:00,2.1375427
2010-01-20 16:00:00,0.560878
2010-01-20 19:00:00,0.21457383
2010-01-20 22:00:00,0.079638615
2010-01-21 01:00:00,0.050580908
2010-01-21 04:00:00,0.044092406
2010-01-21 07:00:00,0.84355783
2010-01-21 10:00:00,1.5040722
2010-01-21 13:00:00,0.6027441
2010-01-21 16:00:00,0.19492875
2010-01-21 19:00:00,0.09813681
2010-01-21 22:00:00,0.10615266
2010-01-22 01:00:00,0.064722806
2010-01-22 04:00:00,0.04303116
2010-01-22 07:00:00,0.52311045
2010-01-22 10:00:00,1.6075723
2010-01-22 13:00:00,1.5562345
2010-01-22 16:00:00,0.4000071
2010-01-22 19:00:00,0.15005967
2010-01-22 22:00:00,0.03648971
2010-01-23 01:00:00,0.00043224264
2010-01-23 04:00:00,0.0060296436
2010-01-23 07:00:00,1.1300766
2010-01-23 10:00:00,2.6056895
2010-01-23 13:00:00,1.6700766
2010-01-23 16:00:00,0.41625285
2010-01-23 19:00:00,0.10722957
2010-01-23 22:00:00,0.015083504
2010-01-24 01:00:00,-0.0017154464
2010-01-24 04:00:00,0.00501758
2010-01-24 07:00:00,1.2398748
2010-01-24 10:00:00,2.629708
2010-01-24 13:00:00,2.0634062
2010-01-24 16:00:00,0.5480716
2010-01-24 19:00:00,0.15378371
2010-01-24 22:00:00,0.068278946
2010-01-25 01:00:00,0.023547573
2010-01-25 04:00:00,0.0056502414
2010-01-25 07:00:00,0.6431987
2010-01-25 10:00:00,1.8271284
2010-01-25 13:00:00,1.2617086
2010-01-25 16:00:00,0.35785088
2010-01-25 19:00:00,0.1850931
2010-01-25 22:00:00,0.07279015
2010-01-26 01:00:00,-0.007333925
2010-01-26 04:00:00,-0.016476668
2010-01-26 07:00:00,0.33593237
2010-01-26 10:00:00,0.92842245
2010-01-26 13:00:00,0.9098644
2010-01-26 16:00:00,0.23971993
2010-01-26 19:00:00,0.11800276
2010-01-26 22:00:00,0.08753147
2010-01-27 01:00:00,0.02998744
2010-01-27 04:00:00,0.008815024
2010-01-27 07:00:00,0.93482566
2010-01-27 10:00:00,2.475583
2010-01-27 13:00:00,2.3094585
2010-01-27 16:00:00,0.59239286
2010-01-27 19:00:00,0.2256996
2010-01-27 22:00:00,0.06823358
2010-01-28 01:00:00,-0.02301851
2010-01-28 04:00:00,-0.020260602
2010-01-28 07:00:00,1.2066283
2010-01-28 10:00:00,2.4948719
2010-01-28 13:00:00,2.1138914
2010-01-28 16:00:00,0.6052327
2010-01-28 19:00:00,0.18289389
2010-01-28 22:00:00,0.070538156
2010-01-29 01:00:00,0.018375656
2010-01-29 04:00:00,0.013682079
2010-01-29 07:00:00,0.86588657
2010-01-29 10:00:00,2.0658767
2010-01-29 13:00:00,1.6444803
2010-01-29 16:00:00,0.48748124
2010-01-29 19:00:00,0.14595237
2010-01-29 22:00:00,0.03853928
2010-01-30 01:00:00,0.00046879146
2010-01-30 04:00:00,-0.00094599
2010-01-30 07:00:00,0.70281994
2010-01-30 10:00:00,1.9594455
2010-01-30 13:00:00,1.4543343
2010-01-30 16:00:00,0.42655262
2010-01-30 19:00:00,0.2235426
2010-01-30 22:00:00,0.10561118
2010-01-31 01:00:00,0.041621163
2010-01-31 04:00:00,0.031466376
2010-01-31 07:00:00,1.0842072
2010-01-31 10:00:00,2.3108149
2010-01-31 13:00:00,1.9463887
2010-01-31 16:00:00,0.57412046
2010-01-31 19:00:00,0.2313193
2010-01-31 22:00:00,0.11846432
2010-02-01 01:00:00,0.0347958
2010-02-01 04:00:00,0.009988358
2010-02-01 07:00:00,0.60942864
2010-02-01 10:00:00,1.8494343
2010-02-01 13:00:00,1.8210549
2010-02-01 16:00:00,0.5318342
2010-02-01 19:00:00,0.17407525
2010-02-01 22:00:00,0.08810475
2010-02-02 01:00:00,0.04736872
2010-02-02 04:00:00,0.035424322
2010-02-02 07:00:00,0.9052113
2010-02-02 10:00:00,1.9294113
2010-02-02 13:00:00,1.4684882
2010-02-02 16:00:00,0.44335335
2010-02-02 19:00:00,0.21062826
2010-02-02 22:00:00,0.10671198
2010-02-03 01:00:00,0.04477928
2010-02-03 04:00:00,0.047584232
2010-02-03 07:00:00,0.7220722
2010-02-03 10:00:00,2.1012907
2010-02-03 13:00:00,1.7402174
2010-02-03 16:00:00,0.43475038
2010-02-03 19:00:00,0.110326484
2010-02-03 22:00:00,0.072565645
2010-02-04 01:00:00,0.07688178
2010-02-04 04:00:00,0.04689042
2010-02-04 07:00:00,0.8542535
2010-02-04 10:00:00,2.3616304
2010-02-04 13:00:00,1.9499288
2010-02-04 16:00:00,0.49285147
2010-02-04 19:00:00,0.17993474
2010-02-04 22:00:00,0.13486806
2010-02-05 01:00:00,0.073718436
2010-02-05 04:00:00,0.029709429
2010-02-05 07:00:00,1.1475272
2010-02-05 10:00:00,2.5185995
2010-02-05 13:00:00,2.034623
2010-02-05 16:00:00,0.4870418
2010-02-05 19:00:00,0.2314679
2010-02-05 22:00:00,0.19437452
2010-02-06 01:00:00,0.11909269
2010-02-06 04:00:00,0.08447605
2010-02-06 07:00:00,0.8903694
2010-02-06 10:00:00,2.1149395
2010-02-06 13:00:00,1.4872276
2010-02-06 16:00:00,0.40179995
2010-02-06 19:00:00,0.18357125
2010-02-06 22:00:00,0.066817634
2010-02-07 01:00:00,0.023340993
2010-02-07 04:00:00,0.019043364
2010-02-07 07:00:00,0.21888599
2010-02-07 10:00:00,0.87067723
2010-02-07 13:00:00,0.7301705
2010-02-07 16:00:00,0.18906748
2010-02-07 19:00:00,0.09195514
2010-02-07 22:00:00,0.0785826
2010-02-08 01:00:00,0.052615695
2010-02-08 04:00:00,0.033646807
2010-02-08 07:00:00,0.6965134
2010-02-08 10:00:00,1.8038278
2010-02-08 13:00:00,1.2345326
2010-02-08 16:00:00,0.3572319
2010-02-08 19:00:00,0.15759474
2010-02-08 22:00:00,0.086183324
2010-02-09 01:00:00,0.035562847
2010-02-09 04:00:00,0.034268677
2010-02-09 07:00:00,1.0390223
2010-02-09 10:00:00,2.3373997
2010-02-09 13:00:00,1.7692873
2010-02-09 16:00:00,0.47863597
2010-02-09 19:00:00,0.13799027
2010-02-09 22:00:00,0.05230882
2010-02-10 01:00:00,-0.007443915
2010-02-10 04:00:00,-0.0009702882
2010-02-10 07:00:00,0.6099367
2010-02-10 10:00:00,1.4721115
2010-02-10 13:00:00,1.284806
2010-02-10 16:00:00,0.2836375
2010-02-10 19:00:00,0.0876621
2010-02-10 22:00:00,0.047215573
2010-02-11 01:00:00,0.0013526175
2010-02-11 04:00:00,0.0053759264
2010-02-11 07:00:00,1.252039
2010-02-11 10:00:00,2.4534094
2010-02-11 13:00:00,1.8850241
2010-02-11 16:00:00,0.4453569
2010-02-11 19:00:00,0.11447612
2010-02-11 22:00:00,0.043442402
2010-02-12 01:00:00,0.024150021
2010-02-12 04:00:00,0.019668607
2010-02-12 07:00:00,0.20844334
2010-02-12 10:00:00,0.8571665
2010-02-12 13:00:00,0.92620236
2010-02-12 16:00:00,0.21313329
2010-02-12 19:00:00,0.083595805
2010-02-12 22:00:00,0.08099286
2010-02-13 01:00:00,0.052086167
2010-02-13 04:00:00,0.045286432
2010-02-13 07:00:00,0.59736735
2010-02-13 10:00:00,2.0920434
2010-02-13 13:00:00,1.8179799
2010-02-13 16:00:00,0.45609272
2010-02-13 19:00:00,0.17677233
2010-02-13 22:00:00,0.11058968
2010-02-14 01:00:00,0.050022073
2010-02-14 04:00:00,0.02644683
2010-02-14 07:00:00,0.6848326
2010-02-14 10:00:00,1.9068652
2010-02-14 13:00:00,1.438319
2010-02-14 16:00:00,0.39124557
2010-02-14 19:00:00,0.13954419
2010-02-14 22:00:00,0.026246384
2010-02-15 01:00:00,0.0031970162
2010-02-15 04:00:00,-0.001264466
2010-02-15 07:00:00,1.0154226
2010-02-15 10:00:00,1.8445251
2010-02-15 13:00:00,1.2997077
2010-02-15 16:00:00,0.34596753
2010-02-15 19:00:00,0.19437067
2010-02-15 22:00:00,0.05875904
2010-02-16 01:00:00,0.003308421
2010-02-16 04:00:00,0.012427116
2010-02-16 07:00:00,0.81510067
2010-02-16 10:00:00,1.4452355
2010-02-16 13:00:00,1.0227377
2010-02-16 16:00:00,0.18940517
2010-02-16 19:00:00,0.051557574
2010-02-16 22:00:00,0.004825528
2010-02-17 01:00:00,-0.006409958
2010-02-17 04:00:00,-0.0034405068
2010-02-17 07:00:00,0.68963915
2010-02-17 10:00:00,1.9877443
2010-02-17 13:00:00,1.9371349
2010-02-17 16:00:00,0.5031747
2010-02-17 19:00:00,0.12562236
2010-02-17 22:00:00,0.018864818
2010-02-18 01:00:00,-0.00010265969
2010-02-18 04:00:00,0.0067853876
2010-02-18 07:00:00,1.3038787
2010-02-18 10:00:00,2.9038649
2010-02-18 13:00:00,2.2412634
2010-02-18 16:00:00,0.52675575
2010-02-18 19:00:00,0.13322219
2010-02-18 22:00:00,0.056169346
2010-02-19 01:00:00,0.017512191
2010-02-19 04:00:00,0.0151047325
2010-02-19 07:00:00,1.2643344
2010-02-19 10:00:00,2.685171
2010-02-19 13:00:00,2.2000928
2010-02-19 16:00:00,0.5698198
2010-02-19 19:00:00,0.21533982
2010-02-19 22:00:00,0.11810533
2010-02-20 01:00:00,0.042827852
2010-02-20 04:00:00,0.026879411
2010-02-20 07:00:00,0.80728936
2010-02-20 10:00:00,2.082971
2010-02-20 13:00:00,1.5453162
2010-02-20 16:00:00,0.30287474
2010-02-20 19:00:00,0.1541267
2010-02-20 22:00:00,0.083504
2010-02-21 01:00:00,0.033986986
2010-02-21 04:00:00,0.033360507
2010-02-21 07:00:00,0.8922168
2010-02-21 10:00:00,1.821328
2010-02-21 13:00:00,1.49103
2010-02-21 16:00:00,0.31592163
2010-02-21 19:00:00,0.17368758
