datetime,wtd (mm)
2013-02-20 00:00:00,-283.96666666666647
2013-02-20 00:20:00,-283.94444444444434
2013-02-20 00:40:00,-284.07777777777767
2013-02-20 01:00:00,-284.09999999999997
2013-02-20 01:20:00,-284.18888888888904
2013-02-20 01:40:00,-284.2444444444447
2013-02-20 02:00:00,-284.46666666666664
2013-02-20 02:20:00,-284.59999999999997
2013-02-20 02:40:00,-284.56666666666666
2013-02-20 03:00:00,-284.40000000000003
2013-02-20 03:20:00,-284.3555555555553
2013-02-20 03:40:00,-284.4777777777777
2013-02-20 04:00:00,-284.77777777777766
2013-02-20 04:20:00,-285.0333333333333
2013-02-20 04:40:00,-285.15555555555534
2013-02-20 05:00:00,-285.122222222222
2013-02-20 05:20:00,-285.12222222222204
2013-02-20 05:40:00,-285.25555555555536
2013-02-20 06:00:00,-285.422222222222
2013-02-20 06:20:00,-285.57777777777767
2013-02-20 06:40:00,-285.6222222222223
2013-02-20 07:00:00,-285.777777777778
2013-02-20 07:20:00,-285.81111111111136
2013-02-20 07:40:00,-285.82222222222236
2013-02-20 08:00:00,-285.79999999999995
2013-02-20 08:20:00,-285.722222222222
2013-02-20 08:40:00,-285.6777777777777
2013-02-20 09:00:00,-285.56666666666666
2013-02-20 09:20:00,-285.6222222222223
2013-02-20 09:40:00,-285.788888888889
2013-02-20 10:00:00,-286.11111111111137
2013-02-20 10:20:00,-286.4333333333337
2013-02-20 10:40:00,-286.73333333333363
2013-02-20 11:00:00,-286.9444444444446
2013-02-20 11:20:00,-287.09999999999997
2013-02-20 11:40:00,-287.40000000000003
2013-02-20 12:00:00,-287.67777777777764
2013-02-20 12:20:00,-288.1333333333334
2013-02-20 12:40:00,-288.54444444444437
2013-02-20 13:00:00,-289.03333333333336
2013-02-20 13:20:00,-289.6777777777777
2013-02-20 13:40:00,-290.14444444444433
2013-02-20 14:00:00,-290.76666666666665
2013-02-20 14:20:00,-291.388888888889
2013-02-20 14:40:00,-292.1444444444447
2013-02-20 15:00:00,-292.81111111111136
2013-02-20 15:20:00,-293.33333333333366
2013-02-20 15:40:00,-293.80000000000035
2013-02-20 16:00:00,-294.1444444444447
2013-02-20 16:20:00,-294.35555555555567
2013-02-20 16:40:00,-294.61111111111103
2013-02-20 17:00:00,-294.8555555555553
2013-02-20 17:20:00,-295.18888888888864
2013-02-20 17:40:00,-295.2555555555553
2013-02-20 18:00:00,-295.47777777777765
2013-02-20 18:20:00,-295.5555555555554
2013-02-20 18:40:00,-295.8
2013-02-20 19:00:00,-295.86666666666673
2013-02-20 19:20:00,-296.05555555555566
2013-02-20 19:40:00,-296.22222222222234
2013-02-20 20:00:00,-296.42222222222233
2013-02-20 20:20:00,-296.55555555555566
2013-02-20 20:40:00,-296.64444444444433
2013-02-20 21:00:00,-296.73333333333335
2013-02-20 21:20:00,-296.6666666666667
2013-02-20 21:40:00,-296.7333333333333
2013-02-20 22:00:00,-296.73333333333335
2013-02-20 22:20:00,-296.811111111111
2013-02-20 22:40:00,-296.7
2013-02-20 23:00:00,-296.722222222222
2013-02-20 23:20:00,-296.7555555555553
2013-02-20 23:40:00,-296.822222222222
2013-02-21 00:00:00,-296.74444444444435
2013-02-21 00:20:00,-296.76666666666665
2013-02-21 00:40:00,-296.93333333333334
2013-02-21 01:00:00,-297.0222222222223
2013-02-21 01:20:00,-297.177777777778
2013-02-21 01:40:00,-297.1222222222223
2013-02-21 02:00:00,-297.22222222222234
2013-02-21 02:20:00,-297.3
2013-02-21 02:40:00,-297.34444444444466
2013-02-21 03:00:00,-297.4555555555557
2013-02-21 03:20:00,-297.51111111111135
2013-02-21 03:40:00,-297.6333333333334
2013-02-21 04:00:00,-297.7
2013-02-21 04:20:00,-297.8333333333333
2013-02-21 04:40:00,-297.988888888889
2013-02-21 05:00:00,-298.11111111111137
2013-02-21 05:20:00,-298.0333333333333
2013-02-21 05:40:00,-298.14444444444433
2013-02-21 06:00:00,-298.122222222222
2013-02-21 06:20:00,-298.2
2013-02-21 06:40:00,-298.11111111111137
2013-02-21 07:00:00,-298.1555555555557
2013-02-21 07:20:00,-298.3333333333333
2013-02-21 07:40:00,-298.3777777777777
2013-02-21 08:00:00,-298.40000000000003
2013-02-21 08:20:00,-298.2444444444443
2013-02-21 08:40:00,-298.27777777777766
2013-02-21 09:00:00,-298.3555555555554
2013-02-21 09:20:00,-298.5333333333333
2013-02-21 09:40:00,-298.788888888889
2013-02-21 10:00:00,-299.16666666666697
2013-02-21 10:20:00,-299.6333333333337
2013-02-21 10:40:00,-300.20000000000033
2013-02-21 11:00:00,-300.85555555555567
2013-02-21 11:20:00,-301.5333333333333
2013-02-21 11:40:00,-302.26666666666665
2013-02-21 12:00:00,-303.04444444444465
2013-02-21 12:20:00,-303.8222222222223
2013-02-21 12:40:00,-304.6222222222223
2013-02-21 13:00:00,-305.3444444444444
2013-02-21 13:20:00,-306.1222222222223
2013-02-21 13:40:00,-307.06666666666666
2013-02-21 14:00:00,-307.76666666666665
2013-02-21 14:20:00,-308.5888888888887
2013-02-21 14:40:00,-309.0777777777776
2013-02-21 15:00:00,-309.7666666666667
2013-02-21 15:20:00,-310.35555555555567
2013-02-21 15:40:00,-311.15555555555574
2013-02-21 16:00:00,-311.82222222222236
2013-02-21 16:20:00,-312.43333333333334
2013-02-21 16:40:00,-312.722222222222
2013-02-21 17:00:00,-312.99999999999966
2013-02-21 17:20:00,-313.122222222222
2013-02-21 17:40:00,-313.3666666666667
2013-02-21 18:00:00,-313.6555555555557
2013-02-21 18:20:00,-313.9555555555557
2013-02-21 18:40:00,-314.1555555555556
2013-02-21 19:00:00,-314.3222222222223
2013-02-21 19:20:00,-314.477777777778
2013-02-21 19:40:00,-314.59999999999997
2013-02-21 20:00:00,-314.77777777777766
2013-02-21 20:20:00,-314.77777777777766
2013-02-21 20:40:00,-314.988888888889
2013-02-21 21:00:00,-314.9333333333337
2013-02-21 21:20:00,-315.22222222222234
2013-02-21 21:40:00,-315.2
2013-02-21 22:00:00,-315.28888888888866
2013-02-21 22:20:00,-315.1333333333334
2013-02-21 22:40:00,-315.23333333333335
2013-02-21 23:00:00,-315.3666666666667
2013-02-21 23:20:00,-315.36666666666673
2013-02-21 23:40:00,-315.18888888888904
2013-02-22 00:00:00,-315.04444444444465
2013-02-22 00:20:00,-315.088888888889
2013-02-22 00:40:00,-315.1666666666667
2013-02-22 01:00:00,-315.31111111111096
2013-02-22 01:20:00,-315.43333333333334
2013-02-22 01:40:00,-315.57777777777767
2013-02-22 02:00:00,-315.7
2013-02-22 02:20:00,-315.65555555555534
2013-02-22 02:40:00,-315.76666666666665
2013-02-22 03:00:00,-315.8222222222223
2013-02-22 03:20:00,-315.97777777777804
2013-02-22 03:40:00,-315.988888888889
2013-02-22 04:00:00,-316.0777777777776
2013-02-22 04:20:00,-316.1666666666667
2013-02-22 04:40:00,-316.3
2013-02-22 05:00:00,-316.3
2013-02-22 05:20:00,-316.411111111111
2013-02-22 05:40:00,-316.53333333333336
2013-02-22 06:00:00,-316.677777777778
2013-02-22 06:20:00,-316.84444444444466
2013-02-22 06:40:00,-316.8333333333333
2013-02-22 07:00:00,-316.8666666666667
2013-02-22 07:20:00,-316.85555555555567
2013-02-22 07:40:00,-316.88888888888897
2013-02-22 08:00:00,-316.9
2013-02-22 08:20:00,-316.81111111111096
2013-02-22 08:40:00,-316.85555555555567
2013-02-22 09:00:00,-317.077777777778
2013-02-22 09:20:00,-317.4000000000003
2013-02-22 09:40:00,-317.68888888888904
2013-02-22 10:00:00,-317.988888888889
2013-02-22 10:20:00,-318.4
2013-02-22 10:40:00,-318.71111111111134
2013-02-22 11:00:00,-319.09999999999997
2013-02-22 11:20:00,-319.5333333333333
2013-02-22 11:40:00,-320.43333333333334
2013-02-22 12:00:00,-320.88888888888897
2013-02-22 12:20:00,-321.51111111111135
2013-02-22 12:40:00,-321.9444444444446
2013-02-22 13:00:00,-322.7444444444447
2013-02-22 13:20:00,-323.6111111111113
2013-02-22 13:40:00,-324.53333333333336
2013-02-22 14:00:00,-325.3666666666666
2013-02-22 14:20:00,-326.011111111111
2013-02-22 14:40:00,-326.611111111111
2013-02-22 15:00:00,-327.3444444444443
2013-02-22 15:20:00,-328.2555555555553
2013-02-22 15:40:00,-329.0555555555554
2013-02-22 16:00:00,-329.711111111111
2013-02-22 16:20:00,-330.1666666666667
2013-02-22 16:40:00,-330.52222222222235
2013-02-22 17:00:00,-331.1222222222223
2013-02-22 17:20:00,-331.4555555555557
2013-02-22 17:40:00,-331.9111111111113
2013-02-22 18:00:00,-332.1222222222223
2013-02-22 18:20:00,-332.3666666666666
2013-02-22 18:40:00,-332.59999999999997
2013-02-22 19:00:00,-332.68888888888904
2013-02-22 19:20:00,-332.85555555555567
2013-02-22 19:40:00,-332.8666666666667
2013-02-22 20:00:00,-332.90000000000003
2013-02-22 20:20:00,-332.988888888889
2013-02-22 20:40:00,-333.1555555555556
2013-02-22 21:00:00,-333.3777777777777
2013-02-22 21:20:00,-333.52222222222196
2013-02-22 21:40:00,-333.63333333333304
2013-02-22 22:00:00,-333.7555555555553
2013-02-22 22:20:00,-333.68888888888864
2013-02-22 22:40:00,-333.622222222222
2013-02-22 23:00:00,-333.57777777777767
2013-02-22 23:20:00,-333.64444444444433
2013-02-22 23:40:00,-333.75555555555565
2013-02-23 00:00:00,-333.73333333333335
2013-02-23 00:20:00,-333.877777777778
2013-02-23 00:40:00,-333.84444444444466
2013-02-23 01:00:00,-334.03333333333364
2013-02-23 01:20:00,-334.1111111111113
2013-02-23 01:40:00,-334.3222222222223
2013-02-23 02:00:00,-334.24444444444435
2013-02-23 02:20:00,-334.2888888888886
2013-02-23 02:40:00,-334.1777777777777
2013-02-23 03:00:00,-334.288888888889
2013-02-23 03:20:00,-334.288888888889
2013-02-23 03:40:00,-334.411111111111
2013-02-23 04:00:00,-334.5999999999997
2013-02-23 04:20:00,-334.6777777777777
2013-02-23 04:40:00,-334.8
2013-02-23 05:00:00,-334.7666666666667
2013-02-23 05:20:00,-334.8555555555553
2013-02-23 05:40:00,-334.822222222222
2013-02-23 06:00:00,-334.8555555555553
2013-02-23 06:20:00,-334.90000000000003
2013-02-23 06:40:00,-335.05555555555566
2013-02-23 07:00:00,-335.0444444444447
2013-02-23 07:20:00,-334.97777777777804
2013-02-23 07:40:00,-334.84444444444466
2013-02-23 08:00:00,-334.84444444444466
2013-02-23 08:20:00,-334.9444444444446
