datetime,evapotranspiration (mm)
2010-01-01 01:00:00,0.014621867
2010-01-01 04:00:00,0.0039434102
2010-01-01 07:00:00,0.8485156
2010-01-01 10:00:00,2.0953422
2010-01-01 13:00:00,1.6368839
2010-01-01 16:00:00,0.31206852
2010-01-01 19:00:00,0.15248607
2010-01-01 22:00:00,0.054419883
2010-01-02 01:00:00,4.553888e-05
2010-01-02 04:00:00,0.00039555086
2010-01-02 07:00:00,0.87670493
2010-01-02 10:00:00,2.131841
2010-01-02 13:00:00,1.803875
2010-01-02 16:00:00,0.33086595
2010-01-02 19:00:00,0.111696735
2010-01-02 22:00:00,0.0646364
2010-01-03 01:00:00,0.025681954
2010-01-03 04:00:00,0.006691108
2010-01-03 07:00:00,0.8424247
2010-01-03 10:00:00,2.2937903
2010-01-03 13:00:00,1.9054348
2010-01-03 16:00:00,0.35863453
2010-01-03 19:00:00,0.13222659
2010-01-03 22:00:00,0.07291124
2010-01-04 01:00:00,0.02574429
2010-01-04 04:00:00,0.011247866
2010-01-04 07:00:00,0.9822831
2010-01-04 10:00:00,2.4517899
2010-01-04 13:00:00,2.194531
2010-01-04 16:00:00,0.4425074
2010-01-04 19:00:00,0.13705741
2010-01-04 22:00:00,0.08096178
2010-01-05 01:00:00,0.058977347
2010-01-05 04:00:00,0.032902855
2010-01-05 07:00:00,1.0181009
2010-01-05 10:00:00,2.3659635
2010-01-05 13:00:00,1.7094711
2010-01-05 16:00:00,0.30076566
2010-01-05 19:00:00,0.15119386
2010-01-05 22:00:00,0.097438104
2010-01-06 01:00:00,0.035978228
2010-01-06 04:00:00,-0.009672008
2010-01-06 07:00:00,0.5344868
2010-01-06 10:00:00,1.3478129
2010-01-06 13:00:00,1.415582
2010-01-06 16:00:00,0.24273983
2010-01-06 19:00:00,0.053194724
2010-01-06 22:00:00,0.0609598
2010-01-07 01:00:00,0.055453856
2010-01-07 04:00:00,0.02695051
2010-01-07 07:00:00,0.74087304
2010-01-07 10:00:00,2.1588228
2010-01-07 13:00:00,1.7886571
2010-01-07 16:00:00,0.35916013
2010-01-07 19:00:00,0.15680462
2010-01-07 22:00:00,0.057901327
2010-01-08 01:00:00,0.005524262
2010-01-08 04:00:00,0.001177154
2010-01-08 07:00:00,0.5804891
2010-01-08 10:00:00,1.8733047
2010-01-08 13:00:00,1.8707037
2010-01-08 16:00:00,0.3545098
2010-01-08 19:00:00,0.16405694
2010-01-08 22:00:00,0.08771104
2010-01-09 01:00:00,0.014354166
2010-01-09 04:00:00,0.0048794243
2010-01-09 07:00:00,0.91927445
2010-01-09 10:00:00,2.3575726
2010-01-09 13:00:00,2.1081862
2010-01-09 16:00:00,0.42435455
2010-01-09 19:00:00,0.17409416
2010-01-09 22:00:00,0.07029515
2010-01-10 01:00:00,0.0013037138
2010-01-10 04:00:00,0.0009522736
