datetime,evapotranspiration (mm)
2012-02-06 22:30:00,0.0046571587802191
2012-02-06 23:00:00,0.0036334274000182558
2012-02-06 23:30:00,0.0026096960198174115
2012-02-07 00:00:00,0.0015859646396165668
2012-02-07 00:30:00,0.0013216371996804723
2012-02-07 01:00:00,0.0010573097597443779
2012-02-07 01:30:00,0.0007929823198082834
2012-02-07 02:00:00,0.0005286548798721889
2012-02-07 02:30:00,0.00026432743993609446
2012-02-07 03:00:00,0.0
2012-02-07 03:30:00,0.0023113196220947386
2012-02-07 04:00:00,0.004622639244189477
2012-02-07 04:30:00,0.006933958866284215
2012-02-07 05:00:00,0.009245278488378954
2012-02-07 05:30:00,0.011556598110473692
2012-02-07 06:00:00,0.013867917732568432
2012-02-07 06:30:00,0.06661032639385665
2012-02-07 07:00:00,0.11935273505514488
2012-02-07 07:30:00,0.17209514371643309
2012-02-07 08:00:00,0.2248375523777213
2012-02-07 08:30:00,0.27757996103900956
2012-02-07 09:00:00,0.33032236970029777
2012-02-07 09:30:00,0.37987273244652897
2012-02-07 10:00:00,0.42942309519276023
2012-02-07 10:30:00,0.47897345793899154
2012-02-07 11:00:00,0.5285238206852227
2012-02-07 11:30:00,0.5780741834314541
2012-02-07 12:00:00,0.6276245461776854
2012-02-07 12:30:00,0.5945326178334654
2012-02-07 13:00:00,0.5614406894892455
2012-02-07 13:30:00,0.5283487611450255
2012-02-07 14:00:00,0.49525683280080557
2012-02-07 14:30:00,0.46216490445658565
2012-02-07 15:00:00,0.4290729761123657
2012-02-07 15:30:00,0.3653172634585644
2012-02-07 16:00:00,0.3015615508047631
2012-02-07 16:30:00,0.2378058381509618
2012-02-07 17:00:00,0.17405012549716048
2012-02-07 17:30:00,0.11029441284335913
2012-02-07 18:00:00,0.04653870018955783
2012-02-07 18:30:00,0.0397521152763147
2012-02-07 19:00:00,0.032965530363071566
2012-02-07 19:30:00,0.026178945449828434
2012-02-07 20:00:00,0.019392360536585298
2012-02-07 20:30:00,0.012605775623342164
2012-02-07 21:00:00,0.0058191907100990335
2012-02-07 21:30:00,0.005674117483067644
2012-02-07 22:00:00,0.005529044256036255
2012-02-07 22:30:00,0.005383971029004867
2012-02-07 23:00:00,0.005238897801973477
2012-02-07 23:30:00,0.005093824574942088
2012-02-08 00:00:00,0.0049487513479107
2012-02-08 00:30:00,0.004547058222215099
2012-02-08 01:00:00,0.0041453650965195
2012-02-08 01:30:00,0.0037436719708238996
2012-02-08 02:00:00,0.0033419788451282996
2012-02-08 02:30:00,0.0029402857194327
2012-02-08 03:00:00,0.0025385925937371
2012-02-08 03:30:00,0.003682534145355
2012-02-08 04:00:00,0.0048264756969729
2012-02-08 04:30:00,0.005970417248590799
