datetime,evapotranspiration (mm)
2012-02-06 22:30:00,0.004715118791409599
2012-02-06 23:00:00,0.0036760346574737663
2012-02-06 23:30:00,0.0026369505235379325
2012-02-07 00:00:00,0.0015978663896020998
2012-02-07 00:30:00,0.0012406119481056276
2012-02-07 01:00:00,0.0008833575066091555
2012-02-07 01:30:00,0.0005261030651126834
2012-02-07 02:00:00,0.00016884862361621114
2012-02-07 02:30:00,-0.0001884058178802609
2012-02-07 03:00:00,-0.0005456602593767333
2012-02-07 03:30:00,0.0024360765564779394
2012-02-07 04:00:00,0.005417813372332612
2012-02-07 04:30:00,0.008399550188187284
2012-02-07 05:00:00,0.011381287004041956
2012-02-07 05:30:00,0.014363023819896627
2012-02-07 06:00:00,0.0173447606357513
2012-02-07 06:30:00,0.07337513179663802
2012-02-07 07:00:00,0.12940550295752473
2012-02-07 07:30:00,0.18543587411841145
2012-02-07 08:00:00,0.24146624527929816
2012-02-07 08:30:00,0.2974966164401849
2012-02-07 09:00:00,0.3535269876010716
2012-02-07 09:30:00,0.4005243012215942
2012-02-07 10:00:00,0.44752161484211683
2012-02-07 10:30:00,0.49451892846263945
2012-02-07 11:00:00,0.5415162420831621
2012-02-07 11:30:00,0.5885135557036847
2012-02-07 12:00:00,0.6355108693242073
2012-02-07 12:30:00,0.6020343425916508
2012-02-07 13:00:00,0.5685578158590943
2012-02-07 13:30:00,0.5350812891265377
2012-02-07 14:00:00,0.5016047623939811
2012-02-07 14:30:00,0.46812823566142464
2012-02-07 15:00:00,0.4346517089288681
2012-02-07 15:30:00,0.37013827986811515
2012-02-07 16:00:00,0.3056248508073622
2012-02-07 16:30:00,0.24111142174660924
2012-02-07 17:00:00,0.17659799268585627
2012-02-07 17:30:00,0.11208456362510333
2012-02-07 18:00:00,0.04757113456435033
2012-02-07 18:30:00,0.04066118540322347
2012-02-07 19:00:00,0.03375123624209661
2012-02-07 19:30:00,0.02684128708096975
2012-02-07 20:00:00,0.01993133791984289
2012-02-07 20:30:00,0.01302138875871603
2012-02-07 21:00:00,0.006111439597589166
2012-02-07 21:30:00,0.006077480202293344
2012-02-07 22:00:00,0.006043520806997522
2012-02-07 22:30:00,0.0060095614117017
2012-02-07 23:00:00,0.0059756020164058775
2012-02-07 23:30:00,0.005941642621110056
2012-02-08 00:00:00,0.005907683225814233
2012-02-08 00:30:00,0.005659234761878889
2012-02-08 01:00:00,0.005410786297943545
2012-02-08 01:30:00,0.0051623378340082
2012-02-08 02:00:00,0.0049138893700728555
2012-02-08 02:30:00,0.004665440906137511
2012-02-08 03:00:00,0.004416992442202166
2012-02-08 03:30:00,0.0064676739611968445
2012-02-08 04:00:00,0.008518355480191522
2012-02-08 04:30:00,0.010569036999186201
2012-02-08 05:00:00,0.012619718518180877
2012-02-08 05:30:00,0.014670400037175554
2012-02-08 06:00:00,0.016721081556170234
2012-02-08 06:30:00,0.05630887189909115
2012-02-08 07:00:00,0.09589666224201208
2012-02-08 07:30:00,0.135484452584933
2012-02-08 08:00:00,0.17507224292785395
2012-02-08 08:30:00,0.21466003327077487
2012-02-08 09:00:00,0.2542478236136958
2012-02-08 09:30:00,0.2712785717449151
2012-02-08 10:00:00,0.2883093198761344
2012-02-08 10:30:00,0.3053400680073537
2012-02-08 11:00:00,0.322370816138573
2012-02-08 11:30:00,0.3394015642697923
2012-02-08 12:00:00,0.3564323124010116
2012-02-08 12:30:00,0.3335434063046705
2012-02-08 13:00:00,0.3106545002083294
2012-02-08 13:30:00,0.2877655941119883
2012-02-08 14:00:00,0.26487668801564723
2012-02-08 14:30:00,0.24198778191930614
2012-02-08 15:00:00,0.21909887582296506
2012-02-08 15:30:00,0.18777322566165822
2012-02-08 16:00:00,0.15644757550035138
2012-02-08 16:30:00,0.12512192533904454
2012-02-08 17:00:00,0.0937962751777377
2012-02-08 17:30:00,0.06247062501643086
2012-02-08 18:00:00,0.031144974855124002
2012-02-08 18:30:00,0.02868565570679492
2012-02-08 19:00:00,0.026226336558465832
2012-02-08 19:30:00,0.02376701741013675
2012-02-08 20:00:00,0.02130769826180767
2012-02-08 20:30:00,0.018848379113478583
2012-02-08 21:00:00,0.0163890599651495
2012-02-08 21:30:00,0.015806752617208982
2012-02-08 22:00:00,0.015224445269268467
2012-02-08 22:30:00,0.01464213792132795
2012-02-08 23:00:00,0.014059830573387432
2012-02-08 23:30:00,0.013477523225446916
2012-02-09 00:00:00,0.0128952158775064
2012-02-09 00:30:00,0.01426265625923405
2012-02-09 01:00:00,0.0156300966409617
2012-02-09 01:30:00,0.016997537022689347
2012-02-09 02:00:00,0.018364977404417
2012-02-09 02:30:00,0.019732417786144648
2012-02-09 03:00:00,0.0210998581678723
2012-02-09 03:30:00,0.021141913657629626
2012-02-09 04:00:00,0.021183969147386957
2012-02-09 04:30:00,0.02122602463714428
2012-02-09 05:00:00,0.02126808012690161
2012-02-09 05:30:00,0.02131013561665894
2012-02-09 06:00:00,0.021352191106416268
2012-02-09 06:30:00,0.07583121332572772
2012-02-09 07:00:00,0.13031023554503915
2012-02-09 07:30:00,0.18478925776435062
2012-02-09 08:00:00,0.23926827998366207
2012-02-09 08:30:00,0.2937473022029735
2012-02-09 09:00:00,0.34822632442228496
2012-02-09 09:30:00,0.4087286040885374
2012-02-09 10:00:00,0.46923088375478983
2012-02-09 10:30:00,0.5297331634210423
2012-02-09 11:00:00,0.5902354430872947
2012-02-09 11:30:00,0.6507377227535471
2012-02-09 12:00:00,0.7112400024197996
2012-02-09 12:30:00,0.6774406327167526
2012-02-09 13:00:00,0.6436412630137056
2012-02-09 13:30:00,0.6098418933106586
2012-02-09 14:00:00,0.5760425236076117
2012-02-09 14:30:00,0.5422431539045647
2012-02-09 15:00:00,0.5084437842015177
2012-02-09 15:30:00,0.4318752717153984
2012-02-09 16:00:00,0.3553067592292791
2012-02-09 16:30:00,0.27873824674315983
2012-02-09 17:00:00,0.20216973425704052
2012-02-09 17:30:00,0.12560122177092126
2012-02-09 18:00:00,0.04903270928480197
2012-02-09 18:30:00,0.041924206698240596
2012-02-09 19:00:00,0.034815704111679224
2012-02-09 19:30:00,0.027707201525117853
2012-02-09 20:00:00,0.02059869893855648
2012-02-09 20:30:00,0.01349019635199511
2012-02-09 21:00:00,0.006381693765433734
2012-02-09 21:30:00,0.0054126254497077675
2012-02-09 22:00:00,0.0044435571339817995
2012-02-09 22:30:00,0.0034744888182558337
2012-02-09 23:00:00,0.0025054205025298666
2012-02-09 23:30:00,0.0015363521868039
2012-02-10 00:00:00,0.0005672838710779333
2012-02-10 00:30:00,0.0005472622376600778
2012-02-10 01:00:00,0.0005272406042422222
2012-02-10 01:30:00,0.0005072189708243667
2012-02-10 02:00:00,0.00048719733740651113
2012-02-10 02:30:00,0.0004671757039886556
2012-02-10 03:00:00,0.0004471540705708
2012-02-10 03:30:00,0.0038745711663068227
2012-02-10 04:00:00,0.007301988262042845
2012-02-10 04:30:00,0.010729405357778866
2012-02-10 05:00:00,0.01415682245351489
2012-02-10 05:30:00,0.017584239549250914
2012-02-10 06:00:00,0.021011656644986932
2012-02-10 06:30:00,0.07127677636162842
2012-02-10 07:00:00,0.12154189607826989
2012-02-10 07:30:00,0.1718070157949114
2012-02-10 08:00:00,0.2220721355115529
2012-02-10 08:30:00,0.27233725522819435
2012-02-10 09:00:00,0.32260237494483585
2012-02-10 09:30:00,0.34886598587036133
2012-02-10 10:00:00,0.37512959679588675
2012-02-10 10:30:00,0.4013932077214122
2012-02-10 11:00:00,0.4276568186469376
2012-02-10 11:30:00,0.45392042957246304
2012-02-10 12:00:00,0.48018404049798846
2012-02-10 12:30:00,0.4509251128183678
2012-02-10 13:00:00,0.4216661851387471
2012-02-10 13:30:00,0.3924072574591264
2012-02-10 14:00:00,0.36314832977950573
2012-02-10 14:30:00,0.33388940209988505
2012-02-10 15:00:00,0.3046304744202644
2012-02-10 15:30:00,0.2587437771580881
2012-02-10 16:00:00,0.21285707989591174
2012-02-10 16:30:00,0.16697038263373543
2012-02-10 17:00:00,0.12108368537155911
2012-02-10 17:30:00,0.07519698810938276
2012-02-10 18:00:00,0.029310290847206464
2012-02-10 18:30:00,0.025901329354383034
2012-02-10 19:00:00,0.022492367861559597
2012-02-10 19:30:00,0.019083406368736167
2012-02-10 20:00:00,0.01567444487591273
2012-02-10 20:30:00,0.012265483383089299
2012-02-10 21:00:00,0.008856521890265867
2012-02-10 21:30:00,0.008182003921319845
2012-02-10 22:00:00,0.0075074859523738225
2012-02-10 22:30:00,0.0068329679834278
2012-02-10 23:00:00,0.006158450014481777
2012-02-10 23:30:00,0.005483932045535755
2012-02-11 00:00:00,0.004809414076589733
2012-02-11 00:30:00,0.004208750885936739
2012-02-11 01:00:00,0.0036080876952837445
2012-02-11 01:30:00,0.00300742450463075
2012-02-11 02:00:00,0.0024067613139777556
2012-02-11 02:30:00,0.001806098123324761
2012-02-11 03:00:00,0.0012054349326717667
2012-02-11 03:30:00,0.0046462815930681115
2012-02-11 04:00:00,0.008087128253464455
2012-02-11 04:30:00,0.011527974913860798
2012-02-11 05:00:00,0.014968821574257144
2012-02-11 05:30:00,0.018409668234653488
2012-02-11 06:00:00,0.02185051489504983
2012-02-11 06:30:00,0.06525358658109325
2012-02-11 07:00:00,0.10865665826713666
2012-02-11 07:30:00,0.15205972995318007
2012-02-11 08:00:00,0.19546280163922347
2012-02-11 08:30:00,0.23886587332526688
2012-02-11 09:00:00,0.2822689450113103
2012-02-11 09:30:00,0.3048038619454019
2012-02-11 10:00:00,0.3273387788794935
2012-02-11 10:30:00,0.3498736958135851
2012-02-11 11:00:00,0.37240861274767667
2012-02-11 11:30:00,0.39494352968176827
2012-02-11 12:00:00,0.41747844661585987
2012-02-11 12:30:00,0.39312250883085653
2012-02-11 13:00:00,0.3687665710458532
2012-02-11 13:30:00,0.34441063326084986
2012-02-11 14:00:00,0.32005469547584653
2012-02-11 14:30:00,0.2956987576908432
2012-02-11 15:00:00,0.27134281990583986
2012-02-11 15:30:00,0.23050848230923293
2012-02-11 16:00:00,0.189674144712626
2012-02-11 16:30:00,0.14883980711601907
2012-02-11 17:00:00,0.10800546951941213
2012-02-11 17:30:00,0.06717113192280522
2012-02-11 18:00:00,0.02633679432619827
2012-02-11 18:30:00,0.02350132363062583
2012-02-11 19:00:00,0.02066585293505339
2012-02-11 19:30:00,0.01783038223948095
2012-02-11 20:00:00,0.014994911543908513
2012-02-11 20:30:00,0.012159440848336074
2012-02-11 21:00:00,0.009323970152763634
2012-02-11 21:30:00,0.008440683791377506
2012-02-11 22:00:00,0.007557397429991377
2012-02-11 22:30:00,0.00667411106860525
2012-02-11 23:00:00,0.005790824707219121
2012-02-11 23:30:00,0.004907538345832994
2012-02-12 00:00:00,0.004024251984446866
2012-02-12 00:30:00,0.0033683933764905058
2012-02-12 01:00:00,0.0027125347685341447
2012-02-12 01:30:00,0.0020566761605777836
2012-02-12 02:00:00,0.0014008175526214223
2012-02-12 02:30:00,0.0007449589446650613
2012-02-12 03:00:00,8.91003367087e-05
2012-02-12 03:30:00,0.0021888999498287163
2012-02-12 04:00:00,0.004288699562948734
2012-02-12 04:30:00,0.00638849917606875
2012-02-12 05:00:00,0.008488298789188766
2012-02-12 05:30:00,0.010588098402308782
2012-02-12 06:00:00,0.0126878980154288
2012-02-12 06:30:00,0.06882688167024753
2012-02-12 07:00:00,0.12496586532506626
2012-02-12 07:30:00,0.181104848979885
2012-02-12 08:00:00,0.23724383263470372
2012-02-12 08:30:00,0.29338281628952245
2012-02-12 09:00:00,0.3495217999443412
2012-02-12 09:30:00,0.3942236682632938
2012-02-12 10:00:00,0.4389255365822464
2012-02-12 10:30:00,0.48362740490119904
2012-02-12 11:00:00,0.5283292732201517
2012-02-12 11:30:00,0.5730311415391043
2012-02-12 12:00:00,0.6177330098580569
2012-02-12 12:30:00,0.5726528950617649
2012-02-12 13:00:00,0.5275727802654728
2012-02-12 13:30:00,0.4824926654691808
2012-02-12 14:00:00,0.43741255067288876
2012-02-12 14:30:00,0.3923324358765967
2012-02-12 15:00:00,0.3472523210803047
2012-02-12 15:30:00,0.2972066647998872
2012-02-12 16:00:00,0.24716100851946976
2012-02-12 16:30:00,0.1971153522390523
2012-02-12 17:00:00,0.14706969595863484
2012-02-12 17:30:00,0.09702403967821738
2012-02-12 18:00:00,0.046978383397799896
2012-02-12 18:30:00,0.043945580546278486
2012-02-12 19:00:00,0.040912777694757076
2012-02-12 19:30:00,0.037879974843235666
2012-02-12 20:00:00,0.034847171991714256
2012-02-12 20:30:00,0.031814369140192846
2012-02-12 21:00:00,0.028781566288671432
2012-02-12 21:30:00,0.026128131321456725
2012-02-12 22:00:00,0.023474696354242024
2012-02-12 22:30:00,0.020821261387027317
2012-02-12 23:00:00,0.01816782641981261
2012-02-12 23:30:00,0.015514391452597906
2012-02-13 00:00:00,0.0128609564853832
2012-02-13 00:30:00,0.011957798506045933
2012-02-13 01:00:00,0.011054640526708667
2012-02-13 01:30:00,0.0101514825473714
2012-02-13 02:00:00,0.009248324568034134
2012-02-13 02:30:00,0.008345166588696867
2012-02-13 03:00:00,0.0074420086093596
2012-02-13 03:30:00,0.0112049999188457
2012-02-13 04:00:00,0.014967991228331798
2012-02-13 04:30:00,0.018730982537817898
2012-02-13 05:00:00,0.022493973847303995
2012-02-13 05:30:00,0.0262569651567901
2012-02-13 06:00:00,0.0300199564662762
2012-02-13 06:30:00,0.07156321153161116
2012-02-13 07:00:00,0.11310646659694612
2012-02-13 07:30:00,0.15464972166228108
2012-02-13 08:00:00,0.19619297672761604
2012-02-13 08:30:00,0.237736231792951
2012-02-13 09:00:00,0.27927948685828596
2012-02-13 09:30:00,0.28605873085325584
2012-02-13 10:00:00,0.2928379748482257
2012-02-13 10:30:00,0.2996172188431956
2012-02-13 11:00:00,0.30639646283816546
2012-02-13 11:30:00,0.31317570683313534
2012-02-13 12:00:00,0.3199549508281052
2012-02-13 12:30:00,0.29475974224624224
2012-02-13 13:00:00,0.26956453366437927
2012-02-13 13:30:00,0.2443693250825163
2012-02-13 14:00:00,0.21917411650065333
2012-02-13 14:30:00,0.19397890791879036
2012-02-13 15:00:00,0.16878369933692738
2012-02-13 15:30:00,0.14504987721011275
2012-02-13 16:00:00,0.12131605508329812
2012-02-13 16:30:00,0.0975822329564835
2012-02-13 17:00:00,0.07384841082966886
2012-02-13 17:30:00,0.050114588702854235
2012-02-13 18:00:00,0.0263807665760396
2012-02-13 18:30:00,0.024486821257596592
2012-02-13 19:00:00,0.02259287593915359
2012-02-13 19:30:00,0.020698930620710584
2012-02-13 20:00:00,0.01880498530226758
2012-02-13 20:30:00,0.01691103998382457
2012-02-13 21:00:00,0.015017094665381566
2012-02-13 21:30:00,0.014367866197062517
2012-02-13 22:00:00,0.013718637728743467
2012-02-13 22:30:00,0.013069409260424417
2012-02-13 23:00:00,0.012420180792105365
2012-02-13 23:30:00,0.011770952323786317
2012-02-14 00:00:00,0.011121723855467266
2012-02-14 00:30:00,0.010604748695186557
2012-02-14 01:00:00,0.010087773534905845
2012-02-14 01:30:00,0.009570798374625133
2012-02-14 02:00:00,0.009053823214344421
2012-02-14 02:30:00,0.008536848054063711
2012-02-14 03:00:00,0.008019872893783
2012-02-14 03:30:00,0.011591663360377395
2012-02-14 04:00:00,0.01516345382697179
2012-02-14 04:30:00,0.018735244293566183
2012-02-14 05:00:00,0.022307034760160577
2012-02-14 05:30:00,0.025878825226754974
2012-02-14 06:00:00,0.029450615693349367
2012-02-14 06:30:00,0.07764467081869951
2012-02-14 07:00:00,0.12583872594404966
2012-02-14 07:30:00,0.1740327810693998
2012-02-14 08:00:00,0.22222683619474992
2012-02-14 08:30:00,0.27042089132010005
2012-02-14 09:00:00,0.3186149464454502
2012-02-14 09:30:00,0.33755406184354797
2012-02-14 10:00:00,0.35649317724164575
2012-02-14 10:30:00,0.37543229263974354
2012-02-14 11:00:00,0.3943714080378414
2012-02-14 11:30:00,0.41331052343593916
2012-02-14 12:00:00,0.43224963883403694
2012-02-14 12:30:00,0.423808848427143
2012-02-14 13:00:00,0.41536805802024906
2012-02-14 13:30:00,0.40692726761335507
2012-02-14 14:00:00,0.39848647720646113
2012-02-14 14:30:00,0.3900456867995672
2012-02-14 15:00:00,0.38160489639267325
2012-02-14 15:30:00,0.32536892576899845
2012-02-14 16:00:00,0.26913295514532365
2012-02-14 16:30:00,0.21289698452164885
2012-02-14 17:00:00,0.15666101389797404
2012-02-14 17:30:00,0.10042504327429924
2012-02-14 18:00:00,0.04418907265062443
2012-02-14 18:30:00,0.0385441896469274
2012-02-14 19:00:00,0.03289930664323037
2012-02-14 19:30:00,0.027254423639533332
2012-02-14 20:00:00,0.021609540635836297
2012-02-14 20:30:00,0.015964657632139265
2012-02-14 21:00:00,0.010319774628442234
2012-02-14 21:30:00,0.0093720264658259
2012-02-14 22:00:00,0.008424278303209567
2012-02-14 22:30:00,0.0074765301405932336
2012-02-14 23:00:00,0.006528781977976901
2012-02-14 23:30:00,0.005581033815360566
2012-02-15 00:00:00,0.004633285652744234
2012-02-15 00:30:00,0.003943068276157645
2012-02-15 01:00:00,0.003252850899571056
2012-02-15 01:30:00,0.002562633522984467
2012-02-15 02:00:00,0.0018724161463978776
2012-02-15 02:30:00,0.001182198769811289
2012-02-15 03:00:00,0.0004919813932246999
2012-02-15 03:30:00,0.005638945293640055
2012-02-15 04:00:00,0.010785909194055409
2012-02-15 04:30:00,0.015932873094470765
2012-02-15 05:00:00,0.02107983699488612
2012-02-15 05:30:00,0.026226800895301477
2012-02-15 06:00:00,0.03137376479571683
2012-02-15 06:30:00,0.09197078834404236
2012-02-15 07:00:00,0.15256781189236787
2012-02-15 07:30:00,0.21316483544069342
2012-02-15 08:00:00,0.27376185898901895
2012-02-15 08:30:00,0.33435888253734447
2012-02-15 09:00:00,0.39495590608567
2012-02-15 09:30:00,0.4112124937819317
2012-02-15 10:00:00,0.4274690814781934
2012-02-15 10:30:00,0.4437256691744551
2012-02-15 11:00:00,0.45998225687071687
2012-02-15 11:30:00,0.47623884456697857
2012-02-15 12:00:00,0.4924954322632403
2012-02-15 12:30:00,0.45877644588472327
2012-02-15 13:00:00,0.42505745950620627
2012-02-15 13:30:00,0.3913384731276892
2012-02-15 14:00:00,0.3576194867491722
2012-02-15 14:30:00,0.32390050037065526
2012-02-15 15:00:00,0.2901815139921382
2012-02-15 15:30:00,0.2476198233125615
2012-02-15 16:00:00,0.20505813263298478
2012-02-15 16:30:00,0.16249644195340804
2012-02-15 17:00:00,0.11993475127383131
2012-02-15 17:30:00,0.0773730605942546
2012-02-15 18:00:00,0.034811369914677905
2012-02-15 18:30:00,0.030904801951692182
2012-02-15 19:00:00,0.02699823398870647
2012-02-15 19:30:00,0.023091666025720752
2012-02-15 20:00:00,0.019185098062735034
2012-02-15 20:30:00,0.015278530099749318
2012-02-15 21:00:00,0.0113719621367636
2012-02-15 21:30:00,0.011232586120968321
2012-02-15 22:00:00,0.011093210105173045
2012-02-15 22:30:00,0.010953834089377766
2012-02-15 23:00:00,0.010814458073582488
2012-02-15 23:30:00,0.010675082057787213
2012-02-16 00:00:00,0.010535706041991935
2012-02-16 00:30:00,0.010309317167411779
2012-02-16 01:00:00,0.010082928292831623
2012-02-16 01:30:00,0.009856539418251467
2012-02-16 02:00:00,0.009630150543671312
2012-02-16 02:30:00,0.009403761669091156
2012-02-16 03:00:00,0.009177372794511
2012-02-16 03:30:00,0.01066647751031266
2012-02-16 04:00:00,0.012155582226114322
2012-02-16 04:30:00,0.013644686941915984
2012-02-16 05:00:00,0.015133791657717645
2012-02-16 05:30:00,0.016622896373519307
2012-02-16 06:00:00,0.018112001089320966
2012-02-16 06:30:00,0.07169227510530617
2012-02-16 07:00:00,0.12527254912129135
2012-02-16 07:30:00,0.17885282313727657
2012-02-16 08:00:00,0.23243309715326177
2012-02-16 08:30:00,0.28601337116924697
2012-02-16 09:00:00,0.33959364518523216
2012-02-16 09:30:00,0.3645623481133953
2012-02-16 10:00:00,0.3895310510415584
2012-02-16 10:30:00,0.4144997539697215
2012-02-16 11:00:00,0.4394684568978846
2012-02-16 11:30:00,0.4644371598260477
2012-02-16 12:00:00,0.48940586275421083
2012-02-16 12:30:00,0.46047097857808694
2012-02-16 13:00:00,0.43153609440196306
2012-02-16 13:30:00,0.40260121022583917
2012-02-16 14:00:00,0.3736663260497153
2012-02-16 14:30:00,0.3447314418735914
2012-02-16 15:00:00,0.31579655769746745
2012-02-16 15:30:00,0.2683117087144637
