datetime,evapotranspiration (mm)
2012-02-06 01:00:00,0.8822455478366464
2012-02-06 04:00:00,1.1673420231090859
2012-02-06 07:00:00,0.7370194885879755
2012-02-06 10:00:00,0.06525622993649449
2012-02-06 13:00:00,0.02349711357965134
2012-02-06 16:00:00,0.004793599168806395
2012-02-06 19:00:00,-0.001636980778130237
2012-02-06 22:00:00,0.0520342819072539
2012-02-07 01:00:00,1.0605809628032148
2012-02-07 04:00:00,1.906532607972622
2012-02-07 07:00:00,1.3039551267866045
2012-02-07 10:00:00,0.14271340369305108
2012-02-07 13:00:00,0.01833431879276759
2012-02-07 16:00:00,0.01772304967744276
2012-02-07 19:00:00,0.013250977326606517
2012-02-07 22:00:00,0.05016324466851074
2012-02-08 01:00:00,0.7627434708410874
2012-02-08 04:00:00,1.0692969372030348
2012-02-08 07:00:00,0.6572966274688952
2012-02-08 10:00:00,0.09343492456537206
2012-02-08 13:00:00,0.0491671798954485
2012-02-08 16:00:00,0.03868564763251925
2012-02-08 19:00:00,0.0632995745036169
2012-02-08 22:00:00,0.06405657331924886
2012-02-09 01:00:00,1.0446789732668549
2012-02-09 04:00:00,2.1337200072593987
2012-02-09 07:00:00,1.525331352604553
2012-02-09 10:00:00,0.1470981278544059
2012-02-09 13:00:00,0.019145081296301214
2012-02-09 16:00:00,0.0017018516132338846
2012-02-09 19:00:00,0.0013414622117124964
2012-02-09 22:00:00,0.06303496993496083
2012-02-10 01:00:00,0.9678071248345077
2012-02-10 04:00:00,1.4405521214939654
2012-02-10 07:00:00,0.9138914232607931
2012-02-10 10:00:00,0.08793087254161946
2012-02-10 13:00:00,0.0265695656707976
2012-02-10 16:00:00,0.01442824222976924
2012-02-10 19:00:00,0.003616304798015335
2012-02-10 22:00:00,0.06555154468514957
2012-02-11 01:00:00,0.8468068350339308
2012-02-11 04:00:00,1.2524353398475796
2012-02-11 07:00:00,0.8140284597175196
2012-02-11 10:00:00,0.07901038297859486
2012-02-11 13:00:00,0.02797191045829095
2012-02-11 16:00:00,0.012072755953340675
2012-02-11 19:00:00,0.00026730101012617524
2012-02-11 22:00:00,0.0380636940462864
2012-02-12 01:00:00,1.0485653998330235
2012-02-12 04:00:00,1.8531990295741707
2012-02-12 07:00:00,1.041756963240914
2012-02-12 10:00:00,0.14093515019339975
2012-02-12 13:00:00,0.08634469886601437
2012-02-12 16:00:00,0.03858286945614964
2012-02-12 19:00:00,0.022326025828078855
2012-02-12 22:00:00,0.0900598693988286
2012-02-13 01:00:00,0.8378384605748579
2012-02-13 04:00:00,0.9598648524843156
2012-02-13 07:00:00,0.5063510980107822
2012-02-13 10:00:00,0.07914229972811881
2012-02-13 13:00:00,0.045051283996144775
2012-02-13 16:00:00,0.03336517156640184
2012-02-13 19:00:00,0.024059618681349093
2012-02-13 22:00:00,0.08835184708004817
2012-02-14 01:00:00,0.9558448393363506
2012-02-14 04:00:00,1.2967489165021107
2012-02-14 07:00:00,1.1448146891780198
2012-02-14 10:00:00,0.13256721795187332
2012-02-14 13:00:00,0.03095932388532674
2012-02-14 16:00:00,0.013899856958232704
2012-02-14 19:00:00,0.0014759441796741157
2012-02-14 22:00:00,0.09412129438715056
2012-02-15 01:00:00,1.18486771825701
2012-02-15 04:00:00,1.4774862967897207
2012-02-15 07:00:00,0.8705445419764146
2012-02-15 10:00:00,0.10443410974403378
2012-02-15 13:00:00,0.03411588641029084
2012-02-15 16:00:00,0.03160711812597583
2012-02-15 19:00:00,0.02753211838353309
2012-02-15 22:00:00,0.05433600326796295
2012-02-16 01:00:00,1.0187809355556965
2012-02-16 04:00:00,1.4682175882626325
2012-02-16 07:00:00,0.9473896730924025
2012-02-16 10:00:00,0.09266239139833488
2012-02-16 13:00:00,0.04047506199640338
2012-02-16 16:00:00,0.043232944699411746
2012-02-16 19:00:00,0.03590899159462424
2012-02-16 22:00:00,0.12939237567479722
2012-02-17 01:00:00,1.1715852830093354
2012-02-17 04:00:00,1.6797918593510985
2012-02-17 07:00:00,0.8447464584605768
2012-02-17 10:00:00,0.10549348080530763
2012-02-17 13:00:00,0.044686685941996984
2012-02-17 16:00:00,0.040322110271517886
2012-02-17 19:00:00,0.05375900254875887
2012-02-17 22:00:00,0.12856707580795046
2012-02-18 01:00:00,0.8246894547482952
2012-02-18 04:00:00,1.450143795227632
2012-02-18 07:00:00,0.9781901026144624
2012-02-18 10:00:00,0.11950668376812246
2012-02-18 13:00:00,0.037019633873569546
2012-02-18 16:00:00,0.019010053256351966
2012-02-18 19:00:00,0.050066315816366114
2012-02-18 22:00:00,0.10013295577664394
2012-02-19 01:00:00,0.9668448299635202
2012-02-19 04:00:00,1.5098863863386214
2012-02-19 07:00:00,0.8452049747575074
2012-02-19 10:00:00,0.0992391534964554
2012-02-19 13:00:00,0.013689412662643008
2012-02-19 16:00:00,0.005382911831475212
2012-02-19 19:00:00,-0.0034728821674434585
2012-02-19 22:00:00,0.07092049745551776
2012-02-20 01:00:00,0.9252902877051383
2012-02-20 04:00:00,1.9477272522635758
2012-02-20 07:00:00,1.4003670774400234
2012-02-20 10:00:00,0.14744535474164877
2012-02-20 13:00:00,0.0676823292451445
2012-02-20 16:00:00,0.07477956332877511
2012-02-20 19:00:00,0.0684427463056636
2012-02-20 22:00:00,0.07128551296773367
2012-02-21 01:00:00,0.6542234288644977
2012-02-21 04:00:00,1.2619613204151392
2012-02-21 07:00:00,0.8434667775873095
2012-02-21 10:00:00,0.0869741961651016
2012-02-21 13:00:00,0.0274031385743001
