datetime,evapotranspiration (mm)
2012-02-06 01:00:00,0.4123929757042788
2012-02-06 04:00:00,1.127713406458497
2012-02-06 07:00:00,0.7280544145032763
2012-02-06 10:00:00,0.06478898631030461
2012-02-06 13:00:00,0.023185058762464905
2012-02-06 16:00:00,0.0047578939188497316
2012-02-06 19:00:00,0.0
2012-02-06 22:00:00,0.04160375319770537
2012-02-07 01:00:00,0.9909671091008931
2012-02-07 04:00:00,1.8828736385330558
2012-02-07 07:00:00,1.2872189283370972
2012-02-07 10:00:00,0.13961610056867357
2012-02-07 13:00:00,0.017457572130297194
2012-02-07 16:00:00,0.014846254043732188
2012-02-07 19:00:00,0.007615777781211364
2012-02-07 22:00:00,0.028206725710333558
2012-02-08 01:00:00,0.5062870943220332
2012-02-08 04:00:00,0.9225368325132877
2012-02-08 07:00:00,0.5420499510364607
2012-02-08 10:00:00,0.05749568445025943
2012-02-08 13:00:00,0.018068793360725977
2012-02-08 16:00:00,0.011163745921294321
2012-02-08 19:00:00,0.013734953654420679
2012-02-08 22:00:00,0.018971168265125016
2012-02-09 01:00:00,0.4317752885981463
2012-02-09 04:00:00,1.5715955290943384
2012-02-09 07:00:00,1.0529267659876496
2012-02-09 10:00:00,0.06432473855966236
2012-02-09 13:00:00,0.002034230806202686
2012-02-09 16:00:00,9.970968690709014e-05
2012-02-09 19:00:00,2.7230244459275355e-05
2012-02-09 22:00:00,0.0017501036268185999
2012-02-10 01:00:00,0.1741165149724111
2012-02-10 04:00:00,0.9037665033247322
2012-02-10 07:00:00,0.508401298429817
2012-02-10 10:00:00,0.030754843101021834
2012-02-10 13:00:00,0.002212166629078638
2012-02-10 16:00:00,0.0005712479321573483
2012-02-10 19:00:00,7.409394857660345e-05
2012-02-10 22:00:00,0.0028879030878670164
2012-02-11 01:00:00,0.1845708437031135
2012-02-11 04:00:00,1.135900299414061
2012-02-11 07:00:00,0.7945765246404335
2012-02-11 10:00:00,0.0712350496542058
2012-02-11 13:00:00,0.017081549231079407
2012-02-11 16:00:00,0.00541957263067161
2012-02-11 19:00:00,0.00018395278260641135
2012-02-11 22:00:00,0.011910993407582282
2012-02-12 01:00:00,0.5581188059295528
2012-02-12 04:00:00,1.557282591238618
2012-02-12 07:00:00,0.7071738102240488
2012-02-12 10:00:00,0.03997909234385588
2012-02-12 13:00:00,0.0072752302230583155
2012-02-12 16:00:00,0.0021395725127604237
2012-02-12 19:00:00,0.0005880486625642334
2012-02-12 22:00:00,0.0031857489830144914
